"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"3150",3192,16,2020-10-29,"Pico do Jaragua",20.70833333,0.153898421,0.690529856,1.43e-09,3.26e-09,1.03e-09,5.11e-09,1.65e-08,2.67e-09,5.86e-09,1.52e-09,582.08867,21.27215924,2521.903375,804.5608373,92124.53604,91942.55583,92471.94336,155.2263118,288.3839255,285.6208792,291.3011375,1.510339428,295.7249385,289.884813,304.3723864,4.874653166,1.204598687,-0.379174881,4.924505665,1.651369051,-1.252333967,-3.251854694,0.009151884,0.776630876,1.4e-05,-1.13e-12,0.000214609,4.76e-05,1079,4
"3151",3193,16,2020-11-04,"Pico do Jaragua",8.458333333,0.245882238,0.728370961,8.01e-10,8.13e-10,2.74e-10,2.97e-09,9.58e-09,2.52e-09,6.8e-09,1.14e-09,566.5050802,56.13526327,1587.874661,493.8291026,92538.27776,92438.89154,92674.32568,65.05679136,285.3345165,284.1908589,286.6052501,0.796151522,289.6875173,284.8785795,296.2077294,3.909977456,2.163015681,0.932520543,4.792703169,1.349602053,-1.270102098,-2.184088723,-0.280968502,0.584078721,3.94e-05,-1.95e-09,0.000452277,9.9e-05,1079,3
"3152",3194,16,2020-11-05,"Pico do Jaragua",7.041666667,0.335151233,0.728370961,7.33e-10,1.4e-09,3.94e-10,2.16e-09,5.8e-09,4.37e-09,1.13e-08,1.91e-09,596.0561254,300.1350292,1315.834425,325.4142889,92459.70463,92236.39323,92694.37621,134.7629253,286.797599,285.8373138,288.0382914,0.626866564,289.6299003,286.7598859,294.1524443,2.647906119,2.221564433,0.797210775,3.673262666,0.858299411,-1.421452458,-2.54214441,0.914713399,0.888004473,0.000180403,2.45e-06,0.000608345,0.000177674,1079,4
"3153",3195,16,2020-11-06,"Pico do Jaragua",8.173913043,0.138641072,0.728370961,6.54e-10,9.19e-10,2.71e-10,2.05e-09,7.36e-09,4.28e-09,8.49e-09,1.39e-09,665.5539164,223.1876701,1506.397567,472.2086685,92583.10658,92453.38617,92753.50232,92.10815413,285.2227394,283.704185,286.9057824,1.002843086,290.4813275,285.3112427,297.0086309,4.151984465,2.214010591,0.915322377,4.109701008,0.920637171,-1.793993771,-2.490395381,-0.707676716,0.563515376,4.1e-06,-3.63e-09,2.26e-05,6.92e-06,1079,5
"3159",3201,16,2020-11-23,"Pico do Jaragua",6.565217391,0.147854388,0.728370961,4.26e-10,5.91e-10,1.97e-10,1.34e-09,5.59e-09,3.27e-09,8.86e-09,1.41e-09,801.1266368,368.3510613,1664.448228,479.6253114,92875.96461,92742.10756,93054.26279,98.6866427,287.7299833,286.3011042,289.6244508,0.79088368,293.1760843,288.5127793,299.025907,3.869593353,2.097924206,1.090829581,3.602759472,0.778955902,-3.315274741,-4.521174122,-2.423883519,0.698202691,6.61e-06,-2.78e-11,3.08e-05,8.05e-06,1079,1
"3160",3202,16,2020-11-24,"Pico do Jaragua",9.565217391,0.250370304,0.728370961,5.15e-10,2.32e-10,7.73e-11,1.48e-09,5.95e-09,3.79e-09,9.41e-09,1.48e-09,737.277585,360.2609973,1733.127383,424.4116759,92945.04997,92790.88383,93096.10512,89.21320203,289.0521587,288.1403206,291.2831186,0.866522134,294.7400925,290.12947,301.4277718,4.102100355,1.377006745,-1.003693812,3.387978827,1.36394922,-2.866464154,-3.792545135,-1.230082897,0.739289278,8.03e-06,2.42e-08,3.41e-05,1.18e-05,1079,2
"3161",3203,16,2020-11-25,"Pico do Jaragua",11.40909091,0.18309598,0.728370961,5.87e-10,3.1e-10,1.09e-10,1.77e-09,7.21e-09,3.18e-09,7.76e-09,1.35e-09,736.2671032,169.8181292,2122.798476,690.4742514,92761.32402,92504.23541,92955.3218,152.1420035,289.3606354,286.9035261,291.8496721,1.263075379,296.3459679,290.1232519,303.5233478,4.921749937,0.264417867,-1.952379453,2.3400439,1.182321629,-2.153022606,-3.431475806,-0.316312713,0.957811869,7.04e-07,-1.79e-09,5.76e-06,1.42e-06,1079,3
"3163",3205,16,2020-11-27,"Pico do Jaragua",11.66666667,0.172459699,0.728370961,1.08e-09,4.02e-10,1.35e-10,3.57e-09,1.02e-08,2.64e-09,5.96e-09,1.21e-09,575.6077634,27.49213401,1956.472511,629.2947944,92662.46484,92508.16965,92828.56569,93.76520597,290.7895501,290.028885,292.4992044,0.63650109,296.2485284,291.5364409,302.5322967,3.789737387,1.021823135,-1.293387605,4.572463258,1.996921134,-0.918566309,-2.495993758,0.548499021,0.976379278,0.000123876,-2.83e-09,0.001657116,0.000346555,1079,5
"3164",3206,16,2020-11-28,"Pico do Jaragua",14.95833333,0.11277261,0.728370961,6.99e-10,1.42e-10,4.56e-11,2.11e-09,9.89e-09,5.42e-09,8.05e-09,1.83e-09,708.4784088,232.0704215,1959.040462,610.9300102,92806.94275,92618.84387,92964.0524,104.6043277,290.2667099,288.1247106,292.2988525,1.126257282,296.0736049,291.3047809,303.5925901,4.272787421,1.501540107,-1.579572214,3.990753444,1.597893746,-1.7684331,-2.597754056,-0.856123208,0.430161419,3.19e-05,-2.9e-09,0.000296854,6.84e-05,1079,6
"3165",3207,16,2020-11-29,"Pico do Jaragua",10.20833333,0.091259078,0.728370961,7.97e-10,1.97e-10,6.9e-11,2.91e-09,7.9e-09,3.17e-09,5.53e-09,1.17e-09,751.7519263,148.2745927,2324.629537,716.1241531,92649.03444,92386.9294,92888.30655,158.5120848,289.9047351,288.2392182,292.972213,1.409062844,297.399206,292.2048525,303.6352077,4.200677868,-0.554892678,-3.401954486,2.547714715,1.89334689,-0.432698419,-2.112612449,1.913281272,1.452873626,7.22e-05,-5.99e-11,0.001195866,0.000252781,1079,7
"3166",3208,16,2020-12-04,"Pico do Jaragua",9.375,0.101372775,0.747138232,1.38e-09,2.44e-09,7.46e-10,5.43e-09,6.39e-09,3.02e-09,4.4e-09,7.92e-10,575.816618,170.0280457,1685.568594,431.7724548,92455.8709,92286.04175,92667.43687,113.119486,292.2533758,291.3891664,293.009315,0.507922635,296.5499767,292.3455995,302.4772897,3.198773239,0.349805107,-2.797589414,3.67956089,2.131047393,0.179353333,-2.73959851,2.080975305,1.580913745,0.000282255,0,0.003693574,0.00084849,1079,5
"3167",3209,16,2020-12-20,"Pico do Jaragua",8.375,0.090822365,0.747138232,1.94e-09,1.15e-09,3.63e-10,6.65e-09,1.78e-08,2.59e-09,5.4e-09,1.09e-09,529.833169,30.38332071,1690.572739,526.439493,92170.49749,92015.37307,92304.07129,79.97937322,292.9746719,291.6787757,296.1543396,1.118412225,297.7192151,293.6044276,304.1048014,3.496490265,-0.822428311,-3.563003112,1.905128276,1.742994952,1.145679491,-0.557360427,2.295686623,0.870737741,0.000105149,0,0.001314299,0.000268319,1079,7
"3168",3210,16,2020-12-30,"Pico do Jaragua",5.8,0.026318148,0.747138232,1.15e-09,3.87e-10,1.57e-10,4.44e-09,5.68e-09,2.29e-09,1.02e-09,2.53e-10,765.0691997,265.2127555,1620.394146,524.8669122,92238.71802,92092.56631,92408.89247,100.3731963,291.8528808,291.0937171,293.6315455,0.629529579,296.8214139,292.5362137,302.7576017,3.738923543,-2.9199512,-4.406222526,-1.647354228,0.836603944,1.997852053,0.649337753,3.980486849,1.236745681,0.00010015,0,0.000673131,0.000165513,1079,3
"3169",3211,16,2021-01-03,"Pico do Jaragua",6.043478261,0.177625056,0.730073702,5.01e-10,4.03e-09,1.29e-09,1.52e-09,6.5e-09,2.98e-09,1.94e-08,3.67e-09,618.0992114,335.7026658,1326.247033,276.9074337,92336.66986,92244.60944,92428.93074,57.42613916,290.1089587,289.3940351,291.6765619,0.626066656,294.0038097,290.824083,299.0377196,2.680932446,2.190083563,0.794025938,4.053091071,0.954265571,-2.6090519,-3.508829655,-1.929923895,0.376636156,0.000216447,3.79e-07,0.002076716,0.000503337,1079,7
"3170",3212,16,2021-01-04,"Pico do Jaragua",7.043478261,0.116368037,0.730073702,6.52e-10,2.37e-09,8.08e-10,2.32e-09,8.5e-09,2.95e-09,1.39e-08,2.72e-09,680.1699652,265.8741127,1850.391687,536.9628738,92336.87296,92226.48318,92432.20941,64.69176833,290.27591,289.5198313,291.5611165,0.624233006,294.8551925,290.8281973,300.7328001,3.517495291,0.688633468,-1.981943441,2.598136073,1.429494143,-1.22578328,-3.061727018,1.887510752,1.622933846,8.71e-05,3.61e-07,0.000650896,0.000155944,1079,1
"3171",3213,16,2021-01-21,"Pico do Jaragua",12.66666667,0.2274544,0.730073702,6.47e-10,3.91e-10,1.55e-10,2.23e-09,9.61e-09,4.48e-09,7.59e-09,1.74e-09,555.8504758,259.909578,1439.114345,358.7609486,92601.18497,92474.94242,92710.90621,68.2662837,292.4664285,291.0086054,293.5411974,0.705064989,296.7712625,293.1055542,302.4564128,3.043065849,1.32671326,-1.229704546,3.665138088,1.353735204,-1.856374729,-2.451318832,-0.534262446,0.533866451,0.000124431,4.13e-07,0.000897153,0.000238656,1079,4
"3172",3214,16,2021-01-23,"Pico do Jaragua",12.68421053,0.280087936,0.730073702,9.1e-10,3.85e-10,1.54e-10,3.03e-09,9.96e-09,4.93e-09,1.15e-08,2.5e-09,639.4898112,247.315227,1697.245207,484.4558812,92755.74446,92596.1933,92926.44091,101.3508229,292.4081074,291.3605577,293.4916499,0.591049496,296.410276,293.2823329,302.0955309,2.917738015,0.489158052,-3.173925036,2.470237022,1.888875824,-1.348771013,-2.603305288,1.296693998,1.094718207,0.000151416,-5.55e-10,0.001547079,0.000358545,1079,6
"3175",3217,16,2021-01-30,"Pico do Jaragua",16.95833333,0.208828083,0.730073702,2.26e-09,3.46e-09,1.16e-09,8.07e-09,9.83e-09,1.2e-09,7.14e-09,1.52e-09,714.7085651,18.79495539,2076.997938,856.2608513,92409.33097,92242.8101,92549.73663,89.52028314,291.7666075,289.7485554,292.9224644,1.088550137,298.8131721,292.9662567,305.1425665,4.31593422,-0.658192325,-3.391292899,1.35684381,1.578318056,1.024520848,-0.352303543,2.660942175,0.937855435,3.18e-08,-8.95e-08,9.48e-07,1.96e-07,1079,6
"3176",3218,16,2021-01-31,"Pico do Jaragua",16.16666667,0.129377384,0.730073702,1.4e-09,2.06e-09,7.54e-10,5.43e-09,1.6e-08,2.43e-09,9.74e-09,2.42e-09,583.1004663,18.87454492,1931.726718,722.4933248,92389.30182,92152.98783,92532.6329,112.0448773,292.9016479,291.9613454,294.14586,0.705376026,298.7883237,294.1516205,304.0835972,3.425615085,-0.240199819,-1.949100709,1.275074833,1.092641723,1.392530556,-0.441574146,2.844043688,0.988707475,1.81e-05,-7.63e-09,0.00017869,4.45e-05,1079,7
"3178",3220,16,2021-02-03,"Pico do Jaragua",13.91666667,0.147855633,0.787014255,1.2e-09,1.44e-09,5.81e-10,4.42e-09,1.59e-08,2.89e-09,3.27e-09,6.37e-10,522.9908069,18.09503593,1577.547383,552.0517688,92466.83249,92279.35728,92605.46817,104.8446326,292.792143,291.3869003,294.1960799,0.774041666,296.944205,291.9840554,303.9749858,4.06331223,-0.180965952,-1.615108585,2.493074505,1.126597112,-0.425449158,-2.007076789,1.422567812,0.822191837,0.000117147,-2.27e-09,0.001633457,0.000344914,1079,3
"3179",3221,16,2021-02-10,"Pico do Jaragua",7.411764706,0.252138236,0.787014255,5.68e-10,1.47e-09,5.06e-10,1.9e-09,7.15e-09,3.86e-09,1.25e-08,2.31e-09,565.8154251,221.3312905,1452.501024,376.1609683,92514.8685,92375.73114,92644.32352,93.02436903,290.1761602,289.2281129,291.3511138,0.592899435,294.1209769,290.3624247,299.5402812,3.196911658,1.573847181,-0.287349572,4.171722795,1.193935184,-2.17684542,-3.368978722,-1.476064054,0.485333305,0.000111895,-2.78e-11,0.000894816,0.000234796,1079,3
"3180",3222,16,2021-02-18,"Pico do Jaragua",7.956521739,0.084786522,0.787014255,1.53e-09,3.21e-09,1.11e-09,5e-09,8.23e-09,3.46e-09,2.72e-09,4.84e-10,562.2390196,35.32642594,1721.288652,600.2205691,91959.57009,91777.27725,92086.87328,94.27216096,291.8549194,290.8086955,293.1447695,0.750769119,295.8729057,291.7053306,302.3859602,3.899296619,-1.192218199,-2.644130339,1.504433119,1.129764199,1.10233842,-1.716277484,3.368199762,1.555077859,0.000302736,-9.67e-09,0.001461761,0.000428379,1079,4
"3182",3224,16,2021-02-20,"Pico do Jaragua",12.43478261,0.15873179,0.787014255,6.69e-10,1.47e-09,5.03e-10,2.24e-09,8.48e-09,4.32e-09,5.38e-09,1.05e-09,568.0258747,162.462747,1490.34223,440.7123994,92438.25505,92312.47639,92608.74938,87.15988986,291.5376939,289.939727,292.6663681,0.816162198,295.8603315,291.2917043,301.542065,3.477575909,1.543843545,0.245461749,4.460488141,1.308014818,-2.174403918,-2.826895179,-1.365386741,0.384086271,3.88e-05,-1.37e-08,0.000194194,6.23e-05,1079,6
"3183",3225,16,2021-02-21,"Pico do Jaragua",8.869565217,0.176432917,0.787014255,5.3e-10,9.22e-10,3.19e-10,1.6e-09,6.63e-09,4.36e-09,7e-09,1.23e-09,576.5975993,284.0515594,1175.935569,289.3892168,92529.23596,92396.14578,92674.43403,81.55985044,291.7696719,290.8400963,292.5302682,0.524633407,295.7186348,291.7770473,300.7255226,2.958968462,2.057939807,0.474280575,4.551004066,1.105798898,-2.223719852,-2.811570555,-1.188986232,0.519443541,6.29e-05,-2.03e-09,0.000451029,0.000107598,1079,7
"3184",3226,16,2021-02-23,"Pico do Jaragua",10.42105263,0.072712861,0.787014255,7.11e-10,7.4e-10,2.68e-10,2.13e-09,6.18e-09,3.94e-09,2.88e-09,6.16e-10,644.4880108,32.95169691,2012.186849,680.0347997,92455.3486,92238.46762,92603.96509,124.3180282,290.0260562,287.3850925,291.996989,1.409702959,296.9482392,290.0516129,304.1049374,5.019437844,-0.570771933,-1.792240672,1.925642712,1.043790793,-0.316436654,-2.978376709,2.232413077,1.935321845,3.51e-07,-4.78e-09,5.85e-06,1.2e-06,1079,2
"3185",3227,16,2021-02-24,"Pico do Jaragua",12.79166667,0.295,0.787014255,1.24e-09,1.19e-09,4.11e-10,4.43e-09,1.08e-08,3.09e-09,5.36e-09,1.1e-09,462.9674142,14.09511334,1971.455349,641.2420183,92428.51657,92326.2546,92569.4399,72.49915155,291.0576087,289.7848787,292.911133,0.884381289,296.0024066,292.2532507,302.8487297,3.345031004,0.333202273,-1.462138919,3.324677849,1.457593044,-0.670088901,-2.09325357,0.778778113,0.935185445,0.000131904,-6.31e-09,0.001781554,0.000378104,1079,3
"3187",3229,16,2021-03-02,"Pico do Jaragua",13.08695652,0.169206475,0.75177759,1.32e-09,4.76e-10,2.05e-10,3.97e-09,9.87e-09,3.45e-09,9.44e-09,1.98e-09,548.3905875,85.82242244,1594.539973,578.3368154,92454.91135,92336.44023,92630.51744,91.32291003,291.9795661,289.442125,293.6303559,1.314826773,296.5538005,292.4397365,302.2720687,3.242726642,-0.074430903,-2.923258819,2.155997066,1.591145862,-0.720437703,-1.48291177,0.876354946,0.71040812,6.71e-06,-6.57e-09,4.32e-05,1.13e-05,1079,2
"3188",3230,16,2021-03-03,"Pico do Jaragua",7.652173913,0.056556136,0.75177759,1.12e-09,6.18e-10,2.69e-10,4.09e-09,1.28e-08,1.62e-09,9.36e-09,2.2e-09,580.5424023,37.68633781,1655.677399,625.0347715,92621.7634,92519.8168,92769.85773,78.2703544,291.5146804,288.7463369,293.6802206,1.464872634,296.7344642,293.0522758,302.3046171,3.17091576,-0.962843395,-3.87820654,1.474927404,1.752796977,0.137272476,-1.513340468,2.415700426,1.320994396,4.48e-06,-2.84e-08,4.49e-05,1.04e-05,1079,3
"3189",3231,16,2021-03-04,"Pico do Jaragua",9.6,0.083952903,0.75177759,1.58e-09,8.54e-10,3.7e-10,5.57e-09,1.45e-08,3.87e-09,7.68e-09,1.95e-09,537.3581135,18.78514224,1712.109402,599.1063511,92483.04821,92285.2458,92653.66208,114.7183363,291.8539363,291.2176277,292.8152571,0.419930367,296.0515641,292.4766722,301.7457199,3.229948941,-1.660561514,-4.596112346,1.095052995,1.723269274,1.452935773,-0.656585375,3.923211728,1.538889972,8.46e-05,-2.31e-09,0.001176053,0.000245309,1079,4
"3190",3232,16,2021-03-09,"Pico do Jaragua",6.458333333,0.120053997,0.75177759,8.84e-10,2e-09,6.83e-10,2.52e-09,1.02e-08,4.99e-09,2.5e-09,5.54e-10,412.838354,29.63741787,1602.357367,480.0549172,92219.79753,91973.21809,92438.8457,148.4521151,290.3126714,288.9135354,291.9451669,0.913725896,294.7205061,290.5019149,301.4014347,3.670017338,0.321887042,-0.938653536,2.152816347,0.896077347,-0.264774082,-1.578089943,1.676977585,1.027940862,3.63e-05,-5e-09,0.000339098,9.45e-05,1079,2
"3191",3233,16,2021-03-10,"Pico do Jaragua",7.833333333,0.131899599,0.75177759,1.31e-09,2.66e-09,9.25e-10,3.57e-09,1.16e-08,5.05e-09,5e-09,8.66e-10,557.3175725,65.86018961,1657.417153,525.9272283,92144.38503,91976.9824,92268.40931,96.54662001,289.59511,287.29414,291.8966509,1.275597512,293.9822106,288.9226125,300.4295004,3.861651845,0.733185865,-0.887687971,2.284328605,0.834456812,0.423831618,-1.918190482,3.047081487,1.470810465,0.000102503,-6.75e-07,0.000854569,0.000198899,1079,3
"3192",3234,16,2021-03-11,"Pico do Jaragua",11.17391304,0.18261607,0.75177759,1.03e-09,3.85e-09,1.36e-09,3.72e-09,8.11e-09,4.63e-09,7.89e-09,1.41e-09,503.5093132,53.21902497,1737.259613,556.0563436,92234.97427,92097.40429,92375.44494,84.47678589,291.207582,290.2851034,292.5141755,0.598756944,295.6132826,291.4447622,301.537254,3.702047534,-0.8325049,-3.016188989,0.943305497,1.265837461,-0.258339433,-2.28749034,3.084622093,1.840081486,5.27e-05,-3.95e-12,0.000294539,9.52e-05,1079,4
"3194",3236,16,2021-03-13,"Pico do Jaragua",15.91304348,0.158258879,0.75177759,7.56e-10,2.48e-09,8.4e-10,2.21e-09,7.93e-09,5.22e-09,3.47e-09,7.55e-10,528.007813,174.4204887,1465.00891,454.9578804,92541.90152,92385.60958,92710.24523,91.85135673,292.2300179,289.8784565,293.0950901,0.884823561,296.6725759,292.8532943,302.5562011,3.318162318,0.832500481,-0.655253503,3.073851886,0.988188109,-1.672097164,-2.858957132,0.019544048,0.702853659,3.97e-05,-1.4e-08,0.000210913,7.44e-05,1079,6
"3195",3237,16,2021-03-14,"Pico do Jaragua",8.652173913,0.05939331,0.75177759,7.68e-10,3.43e-09,1.27e-09,2.5e-09,7.92e-09,5.14e-09,4.17e-09,9.85e-10,539.4020874,64.93717529,1538.621312,498.8204934,92592.10896,92430.79988,92722.71101,87.95459005,291.7167334,290.0916962,292.7260422,0.775209431,296.4623344,291.9090782,302.2357867,3.482274934,0.117830393,-1.729630852,2.123298678,1.048122961,-1.189246515,-2.838062722,1.190019176,1.308833648,3.42e-05,-4.3e-09,0.000267564,6.64e-05,1079,7
"3196",3238,16,2021-03-16,"Pico do Jaragua",19.625,0.096160357,0.75177759,7.65e-10,1.55e-09,5.77e-10,2.35e-09,9.44e-09,5.25e-09,4.59e-09,1.04e-09,508.6107823,118.8439488,1515.253366,476.4076101,92426.68362,92204.3287,92594.10255,119.5390094,291.6306132,289.7743572,292.9203635,0.858588311,296.0466803,291.824575,302.1905087,3.612749595,0.581384121,-1.14515109,2.749533005,1.083935034,-1.16332389,-2.710414679,1.006384096,1.047128187,1.99e-05,-1.42e-09,0.00015366,4.42e-05,1079,2
"3197",3239,16,2021-03-21,"Pico do Jaragua",11.04166667,0.063242021,0.75177759,9.87e-10,1.14e-09,4.61e-10,3.34e-09,8.81e-09,4.55e-09,4.34e-09,9.9e-10,571.8992691,27.87729617,1679.777455,633.2451211,92803.87728,92648.86734,92968.92361,94.6440526,291.5897617,289.3247764,293.4592412,1.178532302,297.0131861,292.2436215,302.9878188,4.035119967,-0.588480705,-2.946529021,1.312521313,1.13726808,-0.421647708,-1.731894942,1.747867974,1.231644132,9.2e-07,-5.61e-09,1.03e-05,2.2e-06,1079,7
"3198",3240,16,2021-03-22,"Pico do Jaragua",11,0.081562899,0.75177759,1.24e-09,6.8e-10,2.74e-10,4.21e-09,1.41e-08,2.05e-09,3.37e-09,7.03e-10,472.2977125,12.64502056,1539.757781,565.0945814,92702.81335,92561.18175,92859.42761,97.97291352,291.8628259,290.5978098,293.3146508,0.801685358,297.1124391,292.173364,302.7097688,3.587329751,0.987902428,-0.382614714,3.393147565,1.222948242,-0.558760694,-1.852021507,0.846208916,0.846833403,1.5e-05,-1.13e-12,7.53e-05,2.47e-05,1079,1
"3199",3241,16,2021-03-23,"Pico do Jaragua",11.54166667,0.192374859,0.75177759,7.53e-10,8.58e-10,3.09e-10,2.48e-09,1.22e-08,6.11e-09,3.76e-09,8.11e-10,598.2517432,181.8299262,1692.828861,517.8684265,92681.98008,92469.33729,92813.46348,113.9496169,291.9316842,290.1355124,293.859396,1.149047238,296.9863008,291.7304497,303.2157219,3.863637133,1.074579662,-0.524392561,2.520670233,1.11067267,-1.119162516,-1.931367679,0.711374897,0.845787451,6.85e-06,-6.16e-08,5.67e-05,1.33e-05,1079,2
"3200",3242,16,2021-03-24,"Pico do Jaragua",13.375,0.114406446,0.75177759,7.05e-10,1.41e-09,4.66e-10,2.22e-09,1.34e-08,4.68e-09,4.01e-09,7.66e-10,522.5558606,187.5972141,1431.945219,427.8931725,92685.43711,92569.6184,92832.68844,76.81924131,292.7397245,291.0820046,294.1135125,0.745812398,297.0448682,293.0326692,302.5811354,3.410403502,1.294801589,-0.837805529,3.426366258,1.271704157,-1.191926228,-2.147729748,-0.16563508,0.522211732,3.16e-05,-5.5e-09,0.000374418,8.52e-05,1079,3
"3201",3243,16,2021-03-25,"Pico do Jaragua",12,0.107509094,0.75177759,6.55e-10,1.95e-09,5.99e-10,2.03e-09,1.01e-08,3.81e-09,3.08e-09,5.79e-10,568.2026115,211.0717808,1474.377323,409.1179361,92733.0705,92579.46632,92897.25587,89.81518914,292.2824136,291.4820644,293.0220132,0.479285165,296.4898532,292.6498564,302.383382,3.219624761,1.734038343,0.550931986,3.183381803,0.775205782,-1.593383919,-2.029501781,-0.841569363,0.299957497,4.52e-05,-5.33e-09,0.000449218,0.000110239,1079,4
"3204",3246,16,2021-03-29,"Pico do Jaragua",11.5,0.155105136,0.75177759,1.99e-09,1.74e-09,6.32e-10,6.9e-09,1.34e-08,2.01e-09,2.33e-09,5.02e-10,511.0887325,26.63277174,1970.547296,701.3824095,92370.11831,92174.00681,92580.44091,119.7978789,291.5144586,289.8870899,294.191462,1.042023129,297.3427178,292.0602347,303.9742111,3.97048987,-0.350932374,-1.294211149,1.732929312,0.819642759,0.467991526,-0.748841443,1.706266245,0.723458304,3.13e-05,-6.86e-08,0.000378926,9.05e-05,1079,1
"3205",3247,16,2021-03-30,"Pico do Jaragua",6.041666667,0.1376663,0.75177759,1.59e-09,3.88e-09,1.32e-09,5.38e-09,1.27e-08,3.05e-09,4.17e-09,8.87e-10,598.4841497,38.08753118,2106.835144,648.7852303,92226.41968,92011.80389,92468.09875,126.5616358,291.6012539,289.9312696,293.5694211,0.908295555,295.7729993,292.4075634,301.5877245,3.00153485,0.257157759,-1.682949343,3.067853432,1.58784687,1.337246657,-1.27787612,4.364684522,1.65951736,0.000158454,-5.86e-10,0.002367691,0.000484351,1079,2
"3206",3248,16,2021-04-01,"Pico do Jaragua",5.958333333,0.143289167,0.75567908,8.24e-10,9.91e-10,3.57e-10,2.52e-09,7.55e-09,1.07e-09,2.4e-08,3.83e-09,681.2622891,38.39484778,1869.718172,564.6839939,92286.97919,92171.50111,92484.11283,95.40146209,287.0446703,284.3782171,288.9823691,1.311362547,291.8644313,287.402146,298.0366755,3.506394451,2.093955455,-0.346586458,4.857159836,1.434346273,-0.416031228,-1.417820664,1.150838603,0.932621415,4.22e-06,-2.79e-08,3.6e-05,9.87e-06,1079,4
"3207",3249,16,2021-04-02,"Pico do Jaragua",4.583333333,0.155397743,0.75567908,7.86e-10,9.7e-10,3.47e-10,2.18e-09,6.66e-09,1.58e-09,1.33e-08,1.9e-09,717.4785462,255.8495298,1561.875385,439.0223214,92621.31264,92515.47118,92785.30789,84.20418597,288.1138809,286.0256382,289.1576817,0.906338112,292.6681349,289.1166225,297.9512788,3.067494874,2.500692884,1.142998564,3.991862402,0.856358195,-1.439431624,-2.402661301,-0.989568364,0.369229817,5.67e-06,-5.49e-10,2.27e-05,6.07e-06,1079,5
"3208",3250,16,2021-04-03,"Pico do Jaragua",8.333333333,0.165565357,0.75567908,9.29e-10,1.15e-09,4.22e-10,2.61e-09,9.37e-09,4.69e-09,4.34e-09,7.81e-10,573.9431024,125.1105928,1501.428313,445.287642,92713.74912,92584.55425,92838.07432,73.84227195,288.8118663,286.8642541,290.3610191,0.953471916,292.6859364,287.8348973,298.9792762,3.848247594,1.483284138,-0.614623244,4.787205838,1.615954767,-1.43402989,-2.78348031,0.860273762,0.970602515,8.46e-06,-2.48e-09,7.77e-05,1.86e-05,1079,6
